question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
11,easy,llama-1b,"What identity data does Juliet obtain from the Nurse about Romeo, and what conflict does that information immediately create?","She learns that he is Romeo, a Montague, and the only son of her family's great enemy.","Validate at dump.md L1511-L1524. The Nurse gives Romeo's identity, and Juliet immediately realizes the emotional and political problem it creates.

---","[268, 269, 270]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
12,hard,llama-1b,"In Juliet's balcony speech, which element of Romeo's identity does she explicitly identify as the obstacle to their relationship?","She means why must you be Romeo, meaning why must he belong to the enemy name Montague, not where are you.","Validate at dump.md L1706-L1728. Juliet follows the question by attacking the name itself and insisting that only Romeo's family identity makes him her enemy.

---","[299, 301]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
13,hard,llama-1b,"Before Romeo reveals his presence, what contingency does Juliet state regarding Romeo's name and her own status as a Capulet?","She has already said that either Romeo should renounce his name or she herself will cease to be a Capulet, because only his name, not his person, is her enemy.","Validate at dump.md L1706-L1728 and L1825-L1829. Juliet makes the commitment before she knows Romeo is listening, and Romeo later confirms that he overheard her true feelings.

---","[299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
14,medium,llama-1b,"What threat assessment does Juliet make about Romeo's presence in the orchard, and how does Romeo compare that threat with romantic rejection?","She says her kinsmen will kill him if they find him there, and Romeo says her displeasure is more dangerous than their swords and that he would rather die than live without her love.","Validate at dump.md L1761-L1792. Juliet describes the physical danger, while Romeo compares it directly with the emotional danger of rejection.

---","[307, 308, 309, 310, 311, 312]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66097 tokens (64049 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66097 tokens (64049 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
15,easy,llama-1b,"Which type of oath does Juliet reject as unreliable evidence of constancy, and why?","Because the moon is changeable, and she does not want his love to seem equally variable.","Validate at dump.md L1833-L1851. Juliet rejects the moon as an oath because its changing nature would make the vow unstable.

---","[316, 317, 318, 319]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
16,medium,llama-1b,What next-day verification process does Juliet require before treating Romeo's intentions as honorable?,"She asks him to send word through a messenger she will send, stating where and when they will be married, and if he is not honorable he should stop courting her.","Validate at dump.md L1916-L1941. Juliet directly ties her trust to concrete plans for marriage and a messenger-based reply.

---","[333, 337]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
17,hard,llama-1b,What conflict-resolution objective does Friar Laurence explicitly cite when deciding to assist the marriage?,He agrees because he hopes their marriage can reconcile the two hostile households.,"Validate at dump.md L2150-L2165 and L2192-L2197. Friar Laurence mocks Romeo's quick change of affection, then reveals the political and social hope behind his decision to help.

---","[372, 374, 376, 377, 378]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
18,hard,llama-1b,"Before Romeo returns in Act II, Scene IV, what outdated model of his emotional state do Mercutio and Benvolio still use?","They still think Rosaline has made him love-sick, and Mercutio doubts that such a wounded Romeo can handle Tybalt's challenge.","Validate at dump.md L2215-L2255. The conversation shows that Romeo's friends do not know about Juliet and are still interpreting him through the Rosaline story.

---","[383, 385, 386, 387, 388, 389, 390, 391]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
19,hard,llama-1b,"What warning does the Nurse issue about Romeo's intent, and what operational plan does Romeo return through her?","She warns him not to deceive Juliet or lead her into a fool's paradise, and he tells her to bring Juliet to Friar Laurence's cell that afternoon for shrift and marriage and then wait behind the abbey wall for ladder-cords.","Validate at dump.md L2594-L2603 and L2626-L2651. The Nurse presses Romeo on sincerity, and Romeo responds with a detailed operational plan for the secret marriage and later meeting.

---","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66089 tokens (64041 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66089 tokens (64041 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
20,medium,llama-1b,What secondhand evidence does the Nurse give Romeo about Juliet's attitude toward Paris?,"She tells him that Paris wants Juliet, but Juliet would rather look at a toad than at Paris and turns pale when Paris is praised over Romeo.","Validate at dump.md L2672-L2680. The Nurse gives Romeo private evidence of Juliet's emotional preference and resistance to Paris.


---",[475],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
21,medium,llama-1b,"Which concealed kinship causes Romeo to de-escalate Tybalt's challenge, and when is that kinship later made explicit?","Tybalt has become Romeo's kinsman through Romeo's secret marriage to Juliet, though Tybalt does not know it.","Validate at dump.md L3072-L3088 and L3187-L3193. Romeo's refusal to fight only makes full sense once he later explains that Tybalt has become his kinsman.
---","[546, 547, 548, 549, 551, 552, 553, 556, 557, 559, 561, 562, 563, 565, 566, 567, 568, 570]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66090 tokens (64042 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66090 tokens (64042 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
22,medium,llama-1b,What intervention by Romeo inadvertently creates the opening for Mercutio's fatal wound?,"Romeo rushes between the fighters to stop them, and Tybalt stabs under Romeo's arm.","Validate at dump.md L3130-L3137 and L3309-L3315. The stage action and Benvolio's report both show that Romeo's intervention accidentally creates the opening for Mercutio's fatal wound.

---","[559, 561, 562, 563, 565, 566, 567, 568, 570, 572, 573, 574, 575, 577, 578, 579, 581, 583, 586, 587, 588, 590, 591, 592, 593, 594]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
23,easy,llama-1b,"Which witness account does Lady Capulet challenge as biased, and what relationship does she cite as grounds for distrust?","Lady Capulet does, because Benvolio is related to the Montagues.","Validate at dump.md L3325-L3330. Lady Capulet openly claims Benvolio's affection for the Montagues makes him unreliable.

---",[595],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
24,medium,llama-1b,What causal factor leads the Prince to commute Romeo's expected death sentence to banishment?,"Because Tybalt had killed Mercutio first, so Romeo's killing of Tybalt is treated as retaliatory and softened from death to exile.","Validate at dump.md L3334-L3356. The Prince weighs Tybalt's earlier violence and then chooses banishment instead of immediate execution.

---","[596, 597, 598]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
