question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
17,hard,phi-4-mini,What conflict-resolution objective does Friar Laurence explicitly cite when deciding to assist the marriage?,He agrees because he hopes their marriage can reconcile the two hostile households.,"Validate at dump.md L2150-L2165 and L2192-L2197. Friar Laurence mocks Romeo's quick change of affection, then reveals the political and social hope behind his decision to help.

---","[372, 374, 376, 377, 378]","Friar Laurence's objective in assisting the marriage between Romeo and Juliet is to alleviate the ""siege of grief"" that Juliet is experiencing due to her forced betrothal to Paris. He aims to help her avoid this second marriage and the associated sorrow by devising a plan to reunite her with Romeo.",INCORRECT,"The answer shifts Friar Laurence’s stated reason from reconciling the hostile households to easing Juliet’s grief and avoiding Paris, which is not the conflict-resolution objective he explicitly cites.",46236,63,46299,0.0,21778.346061706543,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
18,hard,phi-4-mini,"Before Romeo returns in Act II, Scene IV, what outdated model of his emotional state do Mercutio and Benvolio still use?","They still think Rosaline has made him love-sick, and Mercutio doubts that such a wounded Romeo can handle Tybalt's challenge.","Validate at dump.md L2215-L2255. The conversation shows that Romeo's friends do not know about Juliet and are still interpreting him through the Rosaline story.

---","[383, 385, 386, 387, 388, 389, 390, 391]","Before Romeo returns in Act II, Scene IV, Mercutio and Benvolio still refer to Romeo as being in love with Rosaline, which is an outdated model of his emotional state since Romeo has already met and fallen in love with Juliet by that time.",CORRECT,"The answer correctly identifies that Mercutio and Benvolio still think Romeo is lovesick over Rosaline, matching the ground truth and evidence.",46247,54,46301,0.0,22722.662925720215,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
19,hard,phi-4-mini,"What warning does the Nurse issue about Romeo's intent, and what operational plan does Romeo return through her?","She warns him not to deceive Juliet or lead her into a fool's paradise, and he tells her to bring Juliet to Friar Laurence's cell that afternoon for shrift and marriage and then wait behind the abbey wall for ladder-cords.","Validate at dump.md L2594-L2603 and L2626-L2651. The Nurse presses Romeo on sincerity, and Romeo responds with a detailed operational plan for the secret marriage and later meeting.

---","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470]","The Nurse warns Romeo that he is in danger because he is banished and that his enemies are out to harm him. She tells him to be cautious and not to return to Verona. Romeo, through the Nurse, plans to return to Verona to be with Juliet, using a sleeping potion to feign death and then to wake her and help her escape with him.",INCORRECT,"The answer invents a warning about banishment and enemies and a sleeping-potion plot, but the ground truth says the Nurse warns against deceiving Juliet and Romeo instructs her to bring Juliet to Friar Laurence’s cell for shrift and marriage and then wait for ladder-cords.",46240,74,46314,0.0,23862.56694793701,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
20,medium,phi-4-mini,What secondhand evidence does the Nurse give Romeo about Juliet's attitude toward Paris?,"She tells him that Paris wants Juliet, but Juliet would rather look at a toad than at Paris and turns pale when Paris is praised over Romeo.","Validate at dump.md L2672-L2680. The Nurse gives Romeo private evidence of Juliet's emotional preference and resistance to Paris.


---",[475],"The Nurse indicates that Juliet is not fond of Paris and is resistant to the idea of marrying him. She mentions that Juliet has been weeping and is not in a cheerful mood, and that she has been given the task of informing Paris of the marriage, which she does reluctantly. The Nurse also notes that Juliet has been instructed to keep Paris away from her chamber and to prepare for the wedding, despite her apparent lack of enthusiasm.",PARTIALLY_CORRECT,"It correctly says Juliet is not fond of Paris, but it adds unsupported details about weeping, being assigned to inform Paris, and keeping him away from her chamber that are not in the ground truth.",46235,87,46322,0.0,24934.56482887268,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
21,medium,phi-4-mini,"Which concealed kinship causes Romeo to de-escalate Tybalt's challenge, and when is that kinship later made explicit?","Tybalt has become Romeo's kinsman through Romeo's secret marriage to Juliet, though Tybalt does not know it.","Validate at dump.md L3072-L3088 and L3187-L3193. Romeo's refusal to fight only makes full sense once he later explains that Tybalt has become his kinsman.
---","[546, 547, 548, 549, 551, 552, 553, 556, 557, 559, 561, 562, 563, 565, 566, 567, 568, 570]",Romeo de-escalates Tybalt's challenge because Tybalt is his kinsman. This kinship is later made explicit when Romeo reveals that Tybalt is his cousin.,PARTIALLY_CORRECT,"It correctly identifies the hidden kinship as the reason Romeo refuses to fight, but “cousin” is incorrect because the ground truth says Tybalt is Romeo’s kinsman through his secret marriage to Juliet.",46246,40,46286,0.0,25665.58003425598,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
22,medium,phi-4-mini,What intervention by Romeo inadvertently creates the opening for Mercutio's fatal wound?,"Romeo rushes between the fighters to stop them, and Tybalt stabs under Romeo's arm.","Validate at dump.md L3130-L3137 and L3309-L3315. The stage action and Benvolio's report both show that Romeo's intervention accidentally creates the opening for Mercutio's fatal wound.

---","[559, 561, 562, 563, 565, 566, 567, 568, 570, 572, 573, 574, 575, 577, 578, 579, 581, 583, 586, 587, 588, 590, 591, 592, 593, 594]","Romeo's intervention that inadvertently creates the opening for Mercutio's fatal wound is his attempt to break up the fight between Tybalt and Mercutio. Romeo tries to intervene and stop the fight, but in the process, he is struck by Tybalt, which leads to Mercutio being accidentally wounded.",CORRECT,"The answer correctly states that Romeo steps between the fighters to stop the duel, inadvertently exposing Mercutio to Tybalt’s thrust under Romeo’s arm.",46235,66,46301,0.0,26828.413009643555,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
23,easy,phi-4-mini,"Which witness account does Lady Capulet challenge as biased, and what relationship does she cite as grounds for distrust?","Lady Capulet does, because Benvolio is related to the Montagues.","Validate at dump.md L3325-L3330. Lady Capulet openly claims Benvolio's affection for the Montagues makes him unreliable.

---",[595],"Lady Capulet challenges the account of Paris, citing his relationship with Juliet as grounds for distrust. She believes he is biased because he is in love with Juliet and may not be telling the whole truth.",INCORRECT,"The answer is about Paris and Juliet, but the ground truth says Lady Capulet distrusts Benvolio because he is a Montague kinsman.",46241,41,46282,0.0,27672.82009124756,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
24,medium,phi-4-mini,What causal factor leads the Prince to commute Romeo's expected death sentence to banishment?,"Because Tybalt had killed Mercutio first, so Romeo's killing of Tybalt is treated as retaliatory and softened from death to exile.","Validate at dump.md L3334-L3356. The Prince weighs Tybalt's earlier violence and then chooses banishment instead of immediate execution.

---","[596, 597, 598]","The Prince commutes Romeo's expected death sentence to banishment because the Friar's plan to reunite Romeo and Juliet, which involved Juliet taking a sleeping potion to appear dead, was thwarted by circumstances beyond Romeo's control, including the untimely death of Tybalt and the Friar's own delay in delivering a crucial message to Romeo. The Friar's letter explaining the situation was intercepted and returned, preventing Romeo from being present when Juliet awoke from the potion's effect. As a result, the Friar and Romeo were both in the tomb when Paris killed Romeo, leading to the tragic conclusion. The Prince acknowledges the Friar's role in the events and decides on banishment rather than death, as Romeo was not directly responsible for the deaths of Tybalt and Paris.",INCORRECT,"The answer invents unrelated later events and reasons; the ground truth says Romeo is banished because Tybalt killed Mercutio first, making Romeo’s killing of Tybalt retaliatory rather than a murder deserving death.",46236,161,46397,0.0,29367.231130599976,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
25,medium,phi-4-mini,Which reported development affects Juliet more severely than Tybalt's death?,Romeo's banishment.,"Validate at dump.md L3474-L3475 and L3540-L3554. Juliet directly says that the word banished wounds her more deeply than Tybalt's death itself.

---","[615, 617, 618, 619, 620, 622]","Juliet is more severely affected by Romeo's banishment than Tybalt's death. Tybalt's death is a significant loss for her, but the news of Romeo's banishment and the subsequent plan to fake her own death to be with him is what truly devastates her. She is deeply in love with Romeo and is devastated by the thought of being separated from him, to the point where she contemplates taking her own life.",CORRECT,"The answer correctly identifies Romeo's banishment as the development that wounds Juliet more deeply than Tybalt's death, matching the ground truth.",46233,90,46323,0.0,30369.145154953003,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
26,medium,phi-4-mini,What newly processed fact causes Juliet to reverse her first verbal attack on Romeo?,"She realizes Tybalt would have killed Romeo, so Tybalt's death means her husband lives.","Validate at dump.md L3487-L3499 and L3525-L3535. Juliet first denounces Romeo and then reverses herself once she rethinks the deadly alternative.

---","[618, 619, 620, 622]","Juliet's first verbal attack on Romeo is reversed when she realizes that Romeo is not the one who killed her cousin Tybalt, but Tybalt who was killed by Romeo. This new information, that Romeo is not responsible for Tybalt's death, changes her perspective and she stops attacking him.",PARTIALLY_CORRECT,"The answer correctly notes that Juliet reconsiders after processing Tybalt’s death, but it misses the key point that she reverses herself because Tybalt would have killed Romeo, making Tybalt’s death a reason Romeo lives.",46234,63,46297,0.0,31534.71803665161,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
27,medium,phi-4-mini,What evidence does Romeo cite to argue that banishment is functionally worse than death?,"Because exile means separation from Juliet and Verona, and even the lowest creatures may look on Juliet there while he cannot.","Validate at dump.md L3633-L3673. Romeo frames exile not as relocation but as a living death defined by exclusion from Juliet.

---","[637, 638, 639]","Romeo argues that banishment is worse than death because it subjects him to a life of constant fear and uncertainty, as he will never be able to see his beloved Juliet again. He believes that the separation will be eternal and that the only way to end his suffering is through death. He also suggests that banishment is a form of death itself, as it effectively ends his life by denying him the possibility of being with Juliet. Romeo's despair is evident in his belief that the only way to escape the pain of separation is to join Juliet in death.",PARTIALLY_CORRECT,"The answer correctly notes that banishment means permanent separation from Juliet and that Romeo treats it as a kind of death, but it misses the specific evidence that even lowly creatures in Verona can look on Juliet while he cannot.",46236,112,46348,0.0,32671.54312133789,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
28,medium,phi-4-mini,Which three surviving advantages does Friar Laurence list when trying to counter Romeo's despair?,"Juliet is alive, Tybalt is dead instead of Romeo, and the law has changed Romeo's sentence from death to exile.","Validate at dump.md L3841-L3847. Friar Laurence explicitly counts Romeo's remaining advantages in order to shame him out of despair.

---",[669],The dataset does not provide a list of three surviving advantages that Friar Laurence mentions when trying to counter Romeo's despair.,INCORRECT,"The answer evades the question and fails to name the three advantages, which are that Juliet is alive, Tybalt is dead instead of Romeo, and Romeo’s death sentence has been changed to exile.",46236,25,46261,0.0,33298.447132110596,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
29,hard,phi-4-mini,"Following the banishment ruling, what immediate movement plan and longer-term reconciliation plan does Friar Laurence assign to Romeo?","Romeo should go to Juliet that night, leave before the watch, hide in Mantua, and wait while Friar Laurence works to reveal the marriage, reconcile the families, and seek a pardon.","Validate at dump.md L3852-L3860 and L3889-L3895. Friar Laurence combines short-term secrecy with a longer plan for public reconciliation.

---","[669, 670, 671, 672, 674, 675]","After Romeo's banishment, Friar Laurence instructs him to leave Verona immediately and go to Mantua. Romeo is to stay in Mantua until Friar Laurence can return with a plan to reunite them. The friar also plans to send a crow to Romeo with a message, and Romeo is to use the crow to deliver a letter to Friar Laurence. Once Romeo receives the letter, he will be able to return to Verona and help to bring Juliet from her tomb. Friar Laurence will then take Juliet to his cell and keep her there until he can safely send her to Mantua, where Romeo will be waiting. This plan is intended to reunite the couple and resolve the conflict between their families.",PARTIALLY_CORRECT,"The answer correctly says Romeo should go to Mantua and wait while Friar Laurence works toward reconciliation, but it adds unsupported details about a crow, letters, Juliet’s tomb, and Friar Laurence taking Juliet to his cell.",46242,145,46387,0.0,34989.601135253906,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
30,medium,phi-4-mini,"Which incorrect diagnosis of Juliet's emotional state is shared by Lady Capulet and Paris, and how is it used to justify the marriage schedule?","They think she is consumed by grief for Tybalt, and Paris says the wedding is being hurried to interrupt that grief.","Validate at dump.md L4123-L4127 and L4476-L4485. Both characters misunderstand Juliet's emotions, and that mistake becomes part of the argument for the marriage.

---","[716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 753, 754, 756, 757, 758, 759, 762, 763, 765, 768, 769, 770, 771]","Lady Capulet and Paris both incorrectly diagnose Juliet as being depressed due to her weeping. They believe her excessive grief over Tybalt's death is a sign of her being unready for marriage, and they use this as a justification to delay her wedding to Paris until they think she will be less sorrowful. They think that her weeping indicates a lack of happiness and that she should be given more time to recover from her loss before they proceed with the marriage.",CORRECT,"The answer correctly states that both Lady Capulet and Paris think Juliet is grieving Tybalt, and that this supposed grief is used to explain/justify the rushed marriage schedule.",46247,95,46342,0.0,36022.91989326477,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
31,hard,phi-4-mini,"Which ambiguous statement allows Lady Capulet to infer that Juliet wants Romeo dead, and what does Juliet actually mean by it?","She uses ambiguous phrasing so Lady Capulet hears a wish for Romeo's death, while Juliet means that her own heart is dead until she sees him.","Validate at dump.md L4160-L4195. Juliet's language is deliberately double-layered, allowing her mother to hear loyalty to the family while Juliet preserves loyalty to Romeo.

---","[723, 724, 725, 726, 727]","The ambiguous statement made by Juliet is when she says, ""If I do so, it will be of more price, Being spoke behind your back, than to your face."" Lady Capulet interprets this as Juliet wanting Romeo dead, but Juliet actually means that she would rather be spoken of negatively by others than to be directly confronted with the situation. She is expressing her reluctance to face the reality of Romeo's banishment and the potential consequences of their love.",INCORRECT,"The quoted statement is not the relevant ambiguous line, and the answer misses the key meaning that Juliet is speaking as if Romeo should die while actually saying her own heart is dead until she sees him.",46243,94,46337,0.0,37058.253049850464,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
