question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
11,easy,phi-4-mini,"What identity data does Juliet obtain from the Nurse about Romeo, and what conflict does that information immediately create?","She learns that he is Romeo, a Montague, and the only son of her family's great enemy.","Validate at dump.md L1511-L1524. The Nurse gives Romeo's identity, and Juliet immediately realizes the emotional and political problem it creates.

---","[268, 269, 270]","Juliet learns from the Nurse that Romeo is banished and that he has been killed. This information creates a conflict for Juliet because she is unaware that Romeo is actually alive and that his death was not his own doing, but rather the result of a tragic misunderstanding and the actions of others.",INCORRECT,"The answer contradicts the ground truth by saying Romeo is banished and killed, whereas Juliet actually learns he is Romeo, a Montague, and her family’s enemy.",51966,59,52025,0.0,1301.084041595459,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
12,hard,phi-4-mini,"In Juliet's balcony speech, which element of Romeo's identity does she explicitly identify as the obstacle to their relationship?","She means why must you be Romeo, meaning why must he belong to the enemy name Montague, not where are you.","Validate at dump.md L1706-L1728. Juliet follows the question by attacking the name itself and insisting that only Romeo's family identity makes him her enemy.

---","[299, 301]","Romeo's family name, Montague, is the obstacle to their relationship as identified by Juliet in her balcony speech.",CORRECT,"The answer correctly identifies Romeo’s family name, Montague, as the obstacle Juliet names in her speech.",51968,25,51993,0.0,871.3028430938721,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
13,hard,phi-4-mini,"Before Romeo reveals his presence, what contingency does Juliet state regarding Romeo's name and her own status as a Capulet?","She has already said that either Romeo should renounce his name or she herself will cease to be a Capulet, because only his name, not his person, is her enemy.","Validate at dump.md L1706-L1728 and L1825-L1829. Juliet makes the commitment before she knows Romeo is listening, and Romeo later confirms that he overheard her true feelings.

---","[299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315]","Juliet expresses that Romeo's name is not the reason for their love, and she is willing to be called Romeo's love, even if it means she must be called a Capulet, which is her family's name. She suggests that their love transcends the names and social divisions that separate them.",PARTIALLY_CORRECT,"It correctly captures that Juliet says Romeo’s name is the obstacle and that she would no longer be a Capulet, but it misses the contingent either/or form and slightly misstates the specific renunciation of names.",51969,61,52030,0.0,1222.1381664276123,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
14,medium,phi-4-mini,"What threat assessment does Juliet make about Romeo's presence in the orchard, and how does Romeo compare that threat with romantic rejection?","She says her kinsmen will kill him if they find him there, and Romeo says her displeasure is more dangerous than their swords and that he would rather die than live without her love.","Validate at dump.md L1761-L1792. Juliet describes the physical danger, while Romeo compares it directly with the emotional danger of rejection.

---","[307, 308, 309, 310, 311, 312]","Juliet compares Romeo's presence in the orchard to a threat, suggesting that if he were to be found there, it would lead to a violent confrontation, as indicated by the line ""If he is found, there shall be a battle."" Romeo, in turn, compares the threat of Romeo's presence to the pain of romantic rejection, stating that it is worse than death, as he would rather die than live without Juliet. He expresses that Romeo's absence is more devastating than any other sorrow, indicating that his love for Juliet is so profound that it surpasses all other forms of suffering.",PARTIALLY_CORRECT,"It correctly captures that Juliet fears her kinsmen will kill Romeo and that Romeo says death is preferable to living without Juliet’s love, but it adds an inaccurate “battle” detail and misstates the comparison by making Romeo compare his presence rather than Juliet’s displeasure to the threat.",51970,119,52089,0.0,1278.4371376037598,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
15,easy,phi-4-mini,"Which type of oath does Juliet reject as unreliable evidence of constancy, and why?","Because the moon is changeable, and she does not want his love to seem equally variable.","Validate at dump.md L1833-L1851. Juliet rejects the moon as an oath because its changing nature would make the vow unstable.

---","[316, 317, 318, 319]","Juliet rejects the oath of ""swearing by the moon"" as unreliable evidence of constancy because she believes the moon is inconstant, changing its appearance monthly, which she thinks would make it an unsuitable witness to a promise of love. She expresses this in her dialogue where she says, ""O, swear not by the moon, the inconstant moon, That monthly changes in her circled orb, Lest that thy love prove likewise variable.""",CORRECT,The answer correctly identifies that Juliet rejects swearing by the moon because its changeability makes it an unreliable sign of constant love.,51962,91,52053,0.0,1145.9567546844482,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
16,medium,phi-4-mini,What next-day verification process does Juliet require before treating Romeo's intentions as honorable?,"She asks him to send word through a messenger she will send, stating where and when they will be married, and if he is not honorable he should stop courting her.","Validate at dump.md L1916-L1941. Juliet directly ties her trust to concrete plans for marriage and a messenger-based reply.

---","[333, 337]",Juliet requires Friar Laurence to send her a letter confirming Romeo's intentions and his plan to come to her cell to take her from her tomb when the sleeping potion's effect wears off. This letter is meant to verify Romeo's commitment to rescuing her and to ensure that his intentions are honorable.,INCORRECT,"The answer invents Friar Laurence, a letter, a cell, a tomb, and a sleeping potion, whereas Juliet only asks Romeo to send word via a messenger about when and where they will be married.",51961,61,52022,0.0,1054.7661781311035,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
17,hard,phi-4-mini,What conflict-resolution objective does Friar Laurence explicitly cite when deciding to assist the marriage?,He agrees because he hopes their marriage can reconcile the two hostile households.,"Validate at dump.md L2150-L2165 and L2192-L2197. Friar Laurence mocks Romeo's quick change of affection, then reveals the political and social hope behind his decision to help.

---","[372, 374, 376, 377, 378]","Friar Laurence's objective in assisting the marriage of Romeo and Juliet is to alleviate the ""siege of grief"" that Juliet is experiencing due to her forced betrothal to Paris. He aims to help her avoid this second marriage and the associated sorrow.",INCORRECT,The answer gives a different motive (Juliet’s grief and avoiding Paris) rather than Friar Laurence’s explicitly stated hope that the marriage will reconcile the two hostile households.,51962,52,52014,0.0,1050.2982139587402,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
18,hard,phi-4-mini,"Before Romeo returns in Act II, Scene IV, what outdated model of his emotional state do Mercutio and Benvolio still use?","They still think Rosaline has made him love-sick, and Mercutio doubts that such a wounded Romeo can handle Tybalt's challenge.","Validate at dump.md L2215-L2255. The conversation shows that Romeo's friends do not know about Juliet and are still interpreting him through the Rosaline story.

---","[383, 385, 386, 387, 388, 389, 390, 391]","Before Romeo returns in Act II, Scene IV, Mercutio and Benvolio still use an outdated model of his emotional state that compares Romeo's love to a ""gentle"" and ""sweet"" love, which they believe is not as intense or consuming as Romeo's current love for Rosaline. They think Romeo's love is ""gentle"" and not as strong or passionate, as they see him as being ""too sore enpierced with his shaft"" to be truly in love, and they believe he is ""hiding"" his true feelings because he is still in love with Rosaline. They are not aware of Romeo's deep and consuming love for Juliet, which is a more mature and intense emotional state.",PARTIALLY_CORRECT,"The answer correctly notes that Mercutio and Benvolio still think Romeo is lovesick over Rosaline, but it adds unsupported details about “gentle/sweet” love and Juliet that are not part of the ground truth.",51973,147,52120,0.0,3249.859094619751,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
19,hard,phi-4-mini,"What warning does the Nurse issue about Romeo's intent, and what operational plan does Romeo return through her?","She warns him not to deceive Juliet or lead her into a fool's paradise, and he tells her to bring Juliet to Friar Laurence's cell that afternoon for shrift and marriage and then wait behind the abbey wall for ladder-cords.","Validate at dump.md L2594-L2603 and L2626-L2651. The Nurse presses Romeo on sincerity, and Romeo responds with a detailed operational plan for the secret marriage and later meeting.

---","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470]","The Nurse warns Romeo that he is in danger because he is banished and that his enemies are out to harm him. She tells him to be cautious and not to return to Verona. Romeo, through the Nurse, plans to return to Verona by night to be with Juliet. He intends to use a sleeping potion given to Juliet by Friar Laurence to appear dead, and then he will be taken out of the tomb by the Friar to be with Juliet.",INCORRECT,"The answer invents a warning about banishment and a potion/tomb plan, but the Nurse actually warns Romeo not to deceive Juliet, and Romeo tells her to bring Juliet to Friar Laurence’s cell for secret marriage and then wait for ladder-cords behind the abbey wall.",51966,93,52059,0.0,1139.233112335205,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
20,medium,phi-4-mini,What secondhand evidence does the Nurse give Romeo about Juliet's attitude toward Paris?,"She tells him that Paris wants Juliet, but Juliet would rather look at a toad than at Paris and turns pale when Paris is praised over Romeo.","Validate at dump.md L2672-L2680. The Nurse gives Romeo private evidence of Juliet's emotional preference and resistance to Paris.


---",[475],"The Nurse suggests that Juliet is not fond of Paris and may even be angry with him. She mentions that Juliet has expressed a preference for Romeo over Paris, indicating that she would rather be with Romeo than Paris. The Nurse also implies that Juliet's feelings are strong and that she is not easily swayed by others' opinions.",PARTIALLY_CORRECT,"The answer correctly says Juliet dislikes Paris and prefers Romeo, but it misses the specific evidence that she would “rather see a toad” than Paris and turns pale when Paris is praised over Romeo.",51961,66,52027,0.0,1010.8559131622314,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
21,medium,phi-4-mini,"Which concealed kinship causes Romeo to de-escalate Tybalt's challenge, and when is that kinship later made explicit?","Tybalt has become Romeo's kinsman through Romeo's secret marriage to Juliet, though Tybalt does not know it.","Validate at dump.md L3072-L3088 and L3187-L3193. Romeo's refusal to fight only makes full sense once he later explains that Tybalt has become his kinsman.
---","[546, 547, 548, 549, 551, 552, 553, 556, 557, 559, 561, 562, 563, 565, 566, 567, 568, 570]",Romeo de-escalates Tybalt's challenge because Tybalt is his kinsman. This kinship is later made explicit when Romeo reveals that Tybalt is his cousin.,PARTIALLY_CORRECT,"It correctly identifies that Romeo’s secret marriage to Juliet makes Tybalt his kinsman, but it incorrectly says Tybalt is later revealed as Romeo’s cousin rather than simply his kinsman through the marriage.",51972,40,52012,0.0,817.7149295806885,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
22,medium,phi-4-mini,What intervention by Romeo inadvertently creates the opening for Mercutio's fatal wound?,"Romeo rushes between the fighters to stop them, and Tybalt stabs under Romeo's arm.","Validate at dump.md L3130-L3137 and L3309-L3315. The stage action and Benvolio's report both show that Romeo's intervention accidentally creates the opening for Mercutio's fatal wound.

---","[559, 561, 562, 563, 565, 566, 567, 568, 570, 572, 573, 574, 575, 577, 578, 579, 581, 583, 586, 587, 588, 590, 591, 592, 593, 594]","Romeo's intervention that inadvertently creates the opening for Mercutio's fatal wound is his attempt to break up the fight between Tybalt and Mercutio. Romeo, who is unaware of the feud between their families, steps in to stop the fight, which leads to Mercutio being struck by Tybalt. Romeo's interference in the fight between Tybalt and Mercutio results in Mercutio being wounded.",CORRECT,"The answer correctly states that Romeo rushes in to break up the fight, creating the opening for Tybalt to stab Mercutio under Romeo's arm.",51961,88,52049,0.0,1290.942907333374,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
23,easy,phi-4-mini,"Which witness account does Lady Capulet challenge as biased, and what relationship does she cite as grounds for distrust?","Lady Capulet does, because Benvolio is related to the Montagues.","Validate at dump.md L3325-L3330. Lady Capulet openly claims Benvolio's affection for the Montagues makes him unreliable.

---",[595],"Lady Capulet challenges the account of Romeo's death as biased, citing the nurse's relationship with Juliet as grounds for distrust. She believes the nurse is too close to Juliet and may not be telling the whole truth.",INCORRECT,"The answer names the wrong witness and relationship; Lady Capulet challenges Benvolio’s account because he is a Montague kinsman, not the nurse’s account due to closeness with Juliet.",51967,44,52011,0.0,857.6650619506836,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
24,medium,phi-4-mini,What causal factor leads the Prince to commute Romeo's expected death sentence to banishment?,"Because Tybalt had killed Mercutio first, so Romeo's killing of Tybalt is treated as retaliatory and softened from death to exile.","Validate at dump.md L3334-L3356. The Prince weighs Tybalt's earlier violence and then chooses banishment instead of immediate execution.

---","[596, 597, 598]","The Prince commutes Romeo's expected death sentence to banishment because the Friar's plan to reunite Romeo and Juliet was thwarted by circumstances beyond his control, including the untimely death of Tybalt and the Friar's own delay in delivering a crucial message to Romeo. The Friar's letter, which would have informed Romeo of the plan to fake Juliet's death, was not delivered in time, leading to the tragic outcome. The Prince acknowledges the Friar's role in the events and decides to banish Romeo instead of executing him, as the Friar's actions, though well-intentioned, ultimately led to the deaths of both Romeo and Juliet.",INCORRECT,"The answer incorrectly centers the Friar’s failed plan and Juliet’s death, while the ground truth says Romeo is spared execution because he killed Tybalt in retaliation after Tybalt had first killed Mercutio.",51962,137,52099,0.0,1546.4849472045898,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
25,medium,phi-4-mini,Which reported development affects Juliet more severely than Tybalt's death?,Romeo's banishment.,"Validate at dump.md L3474-L3475 and L3540-L3554. Juliet directly says that the word banished wounds her more deeply than Tybalt's death itself.

---","[615, 617, 618, 619, 620, 622]","Juliet is more severely affected by Romeo's banishment than Tybalt's death. While Tybalt's death is a significant loss, Juliet's reaction to Romeo's banishment is more intense, as she expresses a willingness to take her own life rather than live without him. She even goes as far as to consider using a poison to join him in death, showing the depth of her despair over being separated from Romeo.",PARTIALLY_CORRECT,"It correctly identifies Romeo’s banishment as affecting Juliet more than Tybalt’s death, but adds unsupported details about suicide and poison that are not in the ground truth.",51959,87,52046,0.0,1082.9260349273682,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
26,medium,phi-4-mini,What newly processed fact causes Juliet to reverse her first verbal attack on Romeo?,"She realizes Tybalt would have killed Romeo, so Tybalt's death means her husband lives.","Validate at dump.md L3487-L3499 and L3525-L3535. Juliet first denounces Romeo and then reverses herself once she rethinks the deadly alternative.

---","[618, 619, 620, 622]","Juliet's first verbal attack on Romeo is reversed when she realizes that Romeo is not the one who killed her cousin Tybalt, but Tybalt who was killed by Romeo. She acknowledges that Romeo is not the murderer and expresses her love for him, stating that he is not the villain she thought he was.",PARTIALLY_CORRECT,"The answer gets the reversal partly right, but it misses the key fact that Juliet rethinks the deadly alternative—Tybalt would have killed Romeo—so Tybalt’s death is a comfort because her husband lives.",51960,65,52025,0.0,936.3830089569092,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
27,medium,phi-4-mini,What evidence does Romeo cite to argue that banishment is functionally worse than death?,"Because exile means separation from Juliet and Verona, and even the lowest creatures may look on Juliet there while he cannot.","Validate at dump.md L3633-L3673. Romeo frames exile not as relocation but as a living death defined by exclusion from Juliet.

---","[637, 638, 639]","Romeo argues that banishment is worse than death because it separates him from Juliet, leaving him in a state of uncertainty and despair. He believes that being alive in exile is more tormenting than death itself, as it prevents him from being with Juliet, who he considers his true home. He expresses that the thought of living without her is unbearable and that he would rather face death than live in such a state of separation. Romeo's view is that the pain of being apart from Juliet is greater than the fear of death, as he cannot bear the thought of living without her.",CORRECT,"The answer correctly captures that Romeo sees banishment as worse than death because it separates him from Juliet, which is the core evidence in the ground truth.",51962,117,52079,0.0,1347.5470542907717,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
28,medium,phi-4-mini,Which three surviving advantages does Friar Laurence list when trying to counter Romeo's despair?,"Juliet is alive, Tybalt is dead instead of Romeo, and the law has changed Romeo's sentence from death to exile.","Validate at dump.md L3841-L3847. Friar Laurence explicitly counts Romeo's remaining advantages in order to shame him out of despair.

---",[669],The dataset does not provide a list of three surviving advantages that Friar Laurence mentions when trying to counter Romeo's despair.,INCORRECT,"The answer fails to identify the three advantages and wrongly claims the dataset does not provide them, despite the evidence explicitly listing Juliet alive, Tybalt dead, and exile instead of death.",51962,25,51987,0.0,696.2189674377441,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
29,hard,phi-4-mini,"Following the banishment ruling, what immediate movement plan and longer-term reconciliation plan does Friar Laurence assign to Romeo?","Romeo should go to Juliet that night, leave before the watch, hide in Mantua, and wait while Friar Laurence works to reveal the marriage, reconcile the families, and seek a pardon.","Validate at dump.md L3852-L3860 and L3889-L3895. Friar Laurence combines short-term secrecy with a longer plan for public reconciliation.

---","[669, 670, 671, 672, 674, 675]","After Romeo's banishment, Friar Laurence instructs him to leave Verona immediately and to return to Mantua. Romeo is to wait for the Friar to send him a vial of poison. Once Romeo has the poison, he is to go to Juliet's tomb, take poison, and die by her side. The Friar plans to then go to Mantua to inform Romeo that Juliet has faked her own death with a sleeping potion. Romeo is to return to Verona, break into Juliet's tomb, and take her with him to Mantua, where they will live in exile until the feud between their families is resolved. The Friar's plan is to reunite Romeo and Juliet in Mantua, away from Verona, until the animosity between the Montagues and Capulets subsides.",INCORRECT,"The answer invents the later poison-and-tomb plan and misstates the immediate instructions, whereas the ground truth says Romeo should go to Juliet that night, leave before the watch, hide in Mantua, and wait while Friar Laurence works to reveal the marriage, reconcile the families, and seek pardon.",51968,162,52130,0.0,1964.4131660461424,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
30,medium,phi-4-mini,"Which incorrect diagnosis of Juliet's emotional state is shared by Lady Capulet and Paris, and how is it used to justify the marriage schedule?","They think she is consumed by grief for Tybalt, and Paris says the wedding is being hurried to interrupt that grief.","Validate at dump.md L4123-L4127 and L4476-L4485. Both characters misunderstand Juliet's emotions, and that mistake becomes part of the argument for the marriage.

---","[716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 753, 754, 756, 757, 758, 759, 762, 763, 765, 768, 769, 770, 771]","Lady Capulet and Paris both incorrectly diagnose Juliet's emotional state as being overly sorrowful and prone to weeping. They believe that her excessive grief is a sign of her being unprepared for marriage, and they use this perception to justify the urgency of arranging Juliet's marriage to Paris, suggesting that it will help to alleviate her sadness and prevent her from being a burden to her family. They think that by getting Juliet married, they can provide her with a new focus and happiness, which will help her to move on from her grief.",PARTIALLY_CORRECT,"It correctly identifies that both think Juliet is grieving and that this is used to explain the rushed marriage, but it adds unsupported details about being unprepared for marriage, burdening the family, and marriage providing happiness.",51973,108,52081,0.0,1192.3000812530518,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
