question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
11,easy,llama-3b,"What identity data does Juliet obtain from the Nurse about Romeo, and what conflict does that information immediately create?","She learns that he is Romeo, a Montague, and the only son of her family's great enemy.","Validate at dump.md L1511-L1524. The Nurse gives Romeo's identity, and Juliet immediately realizes the emotional and political problem it creates.

---","[268, 269, 270]","Juliet learns that Romeo's name is Romeo, and he is a Montague, the son of her family's sworn enemy. This information immediately creates a conflict, as Juliet's love for Romeo is based on her hatred for his family, the Montagues.",,,279,53,332,5.245e-06,168239.50791358948,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
12,hard,llama-3b,"In Juliet's balcony speech, which element of Romeo's identity does she explicitly identify as the obstacle to their relationship?","She means why must you be Romeo, meaning why must he belong to the enemy name Montague, not where are you.","Validate at dump.md L1706-L1728. Juliet follows the question by attacking the name itself and insisting that only Romeo's family identity makes him her enemy.

---","[299, 301]","Juliet identifies Romeo's ""name"" as the obstacle to their relationship.",,,361,16,377,5.735e-06,168998.5499382019,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
13,hard,llama-3b,"Before Romeo reveals his presence, what contingency does Juliet state regarding Romeo's name and her own status as a Capulet?","She has already said that either Romeo should renounce his name or she herself will cease to be a Capulet, because only his name, not his person, is her enemy.","Validate at dump.md L1706-L1728 and L1825-L1829. Juliet makes the commitment before she knows Romeo is listening, and Romeo later confirms that he overheard her true feelings.

---","[299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315]","Juliet states that if her kinsmen find Romeo, they will murder him, and she would not for the world that they saw him there.",,,1112,31,1143,1.73e-05,170222.58305549622,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
14,medium,llama-3b,"What threat assessment does Juliet make about Romeo's presence in the orchard, and how does Romeo compare that threat with romantic rejection?","She says her kinsmen will kill him if they find him there, and Romeo says her displeasure is more dangerous than their swords and that he would rather die than live without her love.","Validate at dump.md L1761-L1792. Juliet describes the physical danger, while Romeo compares it directly with the emotional danger of rejection.

---","[307, 308, 309, 310, 311, 312]","Juliet assesses Romeo's presence in the orchard as a threat to his life, stating ""If they do see thee, they will murder thee."" Romeo downplays this threat, saying ""Alack, there lies more peril in thine eye Than twenty of their swords,"" implying that Juliet's presence is a greater danger to him than the swords of her kinsmen.",,,428,77,505,7.96e-06,171760.62488555908,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
15,easy,llama-3b,"Which type of oath does Juliet reject as unreliable evidence of constancy, and why?","Because the moon is changeable, and she does not want his love to seem equally variable.","Validate at dump.md L1833-L1851. Juliet rejects the moon as an oath because its changing nature would make the vow unstable.

---","[316, 317, 318, 319]","Juliet rejects the moon as an oath because it ""monthly changes in her circled orb"", implying that its constancy is unreliable.",,,300,28,328,5.059999999999999e-06,172353.355884552,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
16,medium,llama-3b,What next-day verification process does Juliet require before treating Romeo's intentions as honorable?,"She asks him to send word through a messenger she will send, stating where and when they will be married, and if he is not honorable he should stop courting her.","Validate at dump.md L1916-L1941. Juliet directly ties her trust to concrete plans for marriage and a messenger-based reply.

---","[333, 337]","Juliet requires Romeo to send her a word by a messenger she will procure, specifying the time and place of the marriage, before she will consider his intentions honorable.",,,288,34,322,5e-06,174642.44985580444,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
17,hard,llama-3b,What conflict-resolution objective does Friar Laurence explicitly cite when deciding to assist the marriage?,He agrees because he hopes their marriage can reconcile the two hostile households.,"Validate at dump.md L2150-L2165 and L2192-L2197. Friar Laurence mocks Romeo's quick change of affection, then reveals the political and social hope behind his decision to help.

---","[372, 374, 376, 377, 378]","Friar Laurence's conflict-resolution objective is to ""turn your households' rancour to pure love"" through the marriage.",,,527,27,554,8.445e-06,175505.86986541748,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
18,hard,llama-3b,"Before Romeo returns in Act II, Scene IV, what outdated model of his emotional state do Mercutio and Benvolio still use?","They still think Rosaline has made him love-sick, and Mercutio doubts that such a wounded Romeo can handle Tybalt's challenge.","Validate at dump.md L2215-L2255. The conversation shows that Romeo's friends do not know about Juliet and are still interpreting him through the Rosaline story.

---","[383, 385, 386, 387, 388, 389, 390, 391]","Mercutio and Benvolio do not mention any specific outdated model of Romeo's emotional state. The context only discusses Romeo's potential conflict with Tybalt and Mercutio's concern for Romeo's well-being, but does not reference any specific emotional state or model.",,,442,56,498,7.75e-06,176700.68979263306,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
19,hard,llama-3b,"What warning does the Nurse issue about Romeo's intent, and what operational plan does Romeo return through her?","She warns him not to deceive Juliet or lead her into a fool's paradise, and he tells her to bring Juliet to Friar Laurence's cell that afternoon for shrift and marriage and then wait behind the abbey wall for ladder-cords.","Validate at dump.md L2594-L2603 and L2626-L2651. The Nurse presses Romeo on sincerity, and Romeo responds with a detailed operational plan for the secret marriage and later meeting.

---","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470]","The Nurse warns Romeo that if he leads the young lady into a ""fool's paradise"", it would be ""a very gross kind of behavior"" and ""very weak dealing"" because the lady is young. Romeo's operational plan is to have his man bring her cords made like a ""tackled stair"" to the high top-gallant of his joy, which implies a secret meeting at the abbey wall, where he will be waiting for her.",,,630,94,724,1.133e-05,177952.67581939697,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
20,medium,llama-3b,What secondhand evidence does the Nurse give Romeo about Juliet's attitude toward Paris?,"She tells him that Paris wants Juliet, but Juliet would rather look at a toad than at Paris and turns pale when Paris is praised over Romeo.","Validate at dump.md L2672-L2680. The Nurse gives Romeo private evidence of Juliet's emotional preference and resistance to Paris.


---",[475],"The Nurse states that Juliet would ""have as lief see a toad"" as Paris, indicating her strong dislike for him.",,,303,26,329,5.065e-06,178645.733833313,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
21,medium,llama-3b,"Which concealed kinship causes Romeo to de-escalate Tybalt's challenge, and when is that kinship later made explicit?","Tybalt has become Romeo's kinsman through Romeo's secret marriage to Juliet, though Tybalt does not know it.","Validate at dump.md L3072-L3088 and L3187-L3193. Romeo's refusal to fight only makes full sense once he later explains that Tybalt has become his kinsman.
---","[546, 547, 548, 549, 551, 552, 553, 556, 557, 559, 561, 562, 563, 565, 566, 567, 568, 570]","Romeo de-escalates Tybalt's challenge because he is Mercutio's friend. The kinship is later made explicit when Romeo says, ""Tybalt, thou enemy to my friend, / And to my honour, I do defy thee"" (Act III, Scene I), revealing that Mercutio is Romeo's friend.",,,991,72,1063,1.6304999999999997e-05,180036.03982925415,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
22,medium,llama-3b,What intervention by Romeo inadvertently creates the opening for Mercutio's fatal wound?,"Romeo rushes between the fighters to stop them, and Tybalt stabs under Romeo's arm.","Validate at dump.md L3130-L3137 and L3309-L3315. The stage action and Benvolio's report both show that Romeo's intervention accidentally creates the opening for Mercutio's fatal wound.

---","[559, 561, 562, 563, 565, 566, 567, 568, 570, 572, 573, 574, 575, 577, 578, 579, 581, 583, 586, 587, 588, 590, 591, 592, 593, 594]","Romeo's intervention, specifically his urging Tybalt to ""bethink how nice the quarrel was"" and his words ""Could not take truce with the unruly spleen / Of Tybalt deaf to peace"", inadvertently creates the opening for Mercutio's fatal wound, as Tybalt, despite Romeo's words, tilts with piercing steel at Mercutio's breast.",,,1490,82,1572,2.399e-05,181015.2759552002,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
23,easy,llama-3b,"Which witness account does Lady Capulet challenge as biased, and what relationship does she cite as grounds for distrust?","Lady Capulet does, because Benvolio is related to the Montagues.","Validate at dump.md L3325-L3330. Lady Capulet openly claims Benvolio's affection for the Montagues makes him unreliable.

---",[595],"Lady Capulet challenges the account of the twenty Montagues who fought in the ""black strife"" as biased, and she cites their relationship to Romeo as grounds for distrust.",,,252,35,287,4.4799999999999995e-06,181651.82900428772,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
24,medium,llama-3b,What causal factor leads the Prince to commute Romeo's expected death sentence to banishment?,"Because Tybalt had killed Mercutio first, so Romeo's killing of Tybalt is treated as retaliatory and softened from death to exile.","Validate at dump.md L3334-L3356. The Prince weighs Tybalt's earlier violence and then chooses banishment instead of immediate execution.

---","[596, 597, 598]","The Prince commutes Romeo's death sentence to banishment because he has an ""interest in your hate's proceeding"" and his ""blood for your rude brawls doth lie a-bleeding"".",,,372,42,414,6.4199999999999995e-06,182656.02087974548,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
25,medium,llama-3b,Which reported development affects Juliet more severely than Tybalt's death?,Romeo's banishment.,"Validate at dump.md L3474-L3475 and L3540-L3554. Juliet directly says that the word banished wounds her more deeply than Tybalt's death itself.

---","[615, 617, 618, 619, 620, 622]","Juliet finds the reported development that affects her more severely than Tybalt's death to be Romeo's banishment, as evidenced by her repeated lamentations and the phrase ""Hath slain ten thousand Tybalts"" in response to the word ""banished"".",,,884,54,938,1.434e-05,184278.2757282257,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
26,medium,llama-3b,What newly processed fact causes Juliet to reverse her first verbal attack on Romeo?,"She realizes Tybalt would have killed Romeo, so Tybalt's death means her husband lives.","Validate at dump.md L3487-L3499 and L3525-L3535. Juliet first denounces Romeo and then reverses herself once she rethinks the deadly alternative.

---","[618, 619, 620, 622]","Juliet reverses her first verbal attack on Romeo after learning that he is the one who killed Tybalt, her cousin.",,,830,27,857,1.299e-05,184959.91587638855,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
27,medium,llama-3b,What evidence does Romeo cite to argue that banishment is functionally worse than death?,"Because exile means separation from Juliet and Verona, and even the lowest creatures may look on Juliet there while he cannot.","Validate at dump.md L3633-L3673. Romeo frames exile not as relocation but as a living death defined by exclusion from Juliet.

---","[637, 638, 639]","Romeo cites the fact that he is not allowed to be with Juliet, even in death, as evidence that banishment is functionally worse than death. He says, ""But Romeo may not: more validity, More honourable state, more courtship lives In carrion-flies than Romeo: they my seize On the white wonder of dear Juliet's hand And steal immortal blessing from her lips..."" This suggests that he believes being banished from Juliet's presence is a worse fate than death, as he is not even allowed to be with her in death.",,,580,114,694,1.098e-05,188001.0199546814,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
28,medium,llama-3b,Which three surviving advantages does Friar Laurence list when trying to counter Romeo's despair?,"Juliet is alive, Tybalt is dead instead of Romeo, and the law has changed Romeo's sentence from death to exile.","Validate at dump.md L3841-L3847. Friar Laurence explicitly counts Romeo's remaining advantages in order to shame him out of despair.

---",[669],"Friar Laurence lists the following three advantages: 

1. Romeo slew Tybalt, so he is no longer in danger of being killed by Tybalt.
2. The law that threatened death now becomes his friend and turns it to exile, which is a more favorable outcome.
3. Romeo's marriage to Juliet is still possible, and he will be able to live in Mantua until they can resolve their situation.",,,723,87,810,1.2585e-05,190023.78487586975,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
29,hard,llama-3b,"Following the banishment ruling, what immediate movement plan and longer-term reconciliation plan does Friar Laurence assign to Romeo?","Romeo should go to Juliet that night, leave before the watch, hide in Mantua, and wait while Friar Laurence works to reveal the marriage, reconcile the families, and seek a pardon.","Validate at dump.md L3852-L3860 and L3889-L3895. Friar Laurence combines short-term secrecy with a longer plan for public reconciliation.

---","[669, 670, 671, 672, 674, 675]","Friar Laurence assigns Romeo to leave Verona immediately, either before the watch is set or by disguising himself and departing before dawn. He also instructs Romeo to go to Mantua, where he will be kept safe and informed of any good news. In the longer term, Friar Laurence plans to find Romeo's friend and have him report on any favorable developments, with the ultimate goal of reconciling Romeo with his friends and obtaining permission from the prince to return.",,,943,97,1040,1.6085e-05,191100.32892227173,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
30,medium,llama-3b,"Which incorrect diagnosis of Juliet's emotional state is shared by Lady Capulet and Paris, and how is it used to justify the marriage schedule?","They think she is consumed by grief for Tybalt, and Paris says the wedding is being hurried to interrupt that grief.","Validate at dump.md L4123-L4127 and L4476-L4485. Both characters misunderstand Juliet's emotions, and that mistake becomes part of the argument for the marriage.

---","[716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 753, 754, 756, 757, 758, 759, 762, 763, 765, 768, 769, 770, 771]","Lady Capulet and Paris incorrectly diagnose Juliet's emotional state as being overly emotional and tearful, which they believe is a sign of love. They use this incorrect diagnosis to justify the marriage schedule, with Lady Capulet stating that Juliet's excessive grief is a sign that she is truly in love with Paris, and Paris saying that Juliet's excessive tears are a sign that she is not in love with him, but rather with Romeo.",,,2763,87,2850,4.3184999999999994e-05,195266.2398815155,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
31,hard,llama-3b,"Which ambiguous statement allows Lady Capulet to infer that Juliet wants Romeo dead, and what does Juliet actually mean by it?","She uses ambiguous phrasing so Lady Capulet hears a wish for Romeo's death, while Juliet means that her own heart is dead until she sees him.","Validate at dump.md L4160-L4195. Juliet's language is deliberately double-layered, allowing her mother to hear loyalty to the family while Juliet preserves loyalty to Romeo.

---","[723, 724, 725, 726, 727]","Lady Capulet infers that Juliet wants Romeo dead because Juliet says ""I would temper it"" when referring to a poison, which implies that she wants to use it to kill Romeo. Juliet actually means that she would be willing to use poison to make Romeo fall into a peaceful sleep, rather than suffer further pain, as she is ""abhor[s] to hear him named"" and is unable to be with him.",,,472,85,557,8.779999999999999e-06,196219.23685073853,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
32,easy,llama-3b,What enforcement measures does Capulet threaten if Juliet refuses the marriage order?,"He threatens to drag her to church and, if she still refuses, cast her off to beg, starve, and die in the streets.","Validate at dump.md L4280-L4284, L4297-L4305, and L4353-L4362. Capulet escalates from command to public humiliation and total rejection.

---","[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]","Capulet threatens to ""hang, beg, starve, die in the streets"" if Juliet refuses the marriage order, and also states that if she does not comply, he will ""never acknowledge"" her as his daughter and ""what is mine shall never do thee good"".",,,879,56,935,1.4305e-05,198107.78379440308,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
33,medium,llama-3b,Which recommendation from the Nurse causes Juliet to treat her as no longer trustworthy?,"The Nurse tells Juliet to marry Paris because Romeo is banished and effectively useless to her, even belittling Romeo beside Paris.","Validate at dump.md L4396-L4409 and L4430-L4449. The Nurse abandons the secret marriage emotionally and politically, and Juliet never trusts her the same way again.

---","[757, 758, 759, 762, 763, 765]","The Nurse's statement ""Go, counsellor; Thou and my bosom henceforth shall be twain"" causes Juliet to treat her as no longer trustworthy.",,,553,34,587,8.975e-06,199195.36471366882,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
34,hard,llama-3b,"In the Friar's cell, which responses by Juliet sound compliant to Paris but avoid actual acceptance?","She answers in equivocations: she says she may be a wife only when she may be one, says she loves him without naming Paris, and says even her face is not her own.","Validate at dump.md L4496-L4504 and L4524-L4565. Juliet's replies sound compliant on the surface but remain semantically evasive.

---","[774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 790]","The responses by Juliet that sound compliant to Paris but avoid actual acceptance are:

* ""That may be, sir, when I may be a wife."" (acknowledging Paris's proposal, but not committing to it)
* ""What must be shall be."" (agreeing with Paris's statement, but not expressing enthusiasm or commitment)
* ""To answer that, I should confess to you."" (acknowledging Paris's question, but not directly answering it)
* ""If I do so, it will be of more price, Being spoke behind your back, than to your face."" (expressing a potential benefit of speaking to Paris behind his back, rather than directly)
* ""The tears have got small victory by that; For it was bad enough before their spite."" (downplaying the significance of her previous words to Paris, implying she's not committed to him)
* ""That is no slander, sir, which is a truth; And what I spake, I spake it to my face."" (acknowledging the truth of her words, but not necessarily meaning to be hurtful)",,,516,224,740,1.2219999999999998e-05,201217.768907547,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
35,medium,llama-3b,What demonstration by Juliet convinces Friar Laurence she can endure a deathlike deception?,Her willingness to kill herself rather than marry Paris convinces him she has the nerve for a desperate deathlike stratagem.,"Validate at dump.md L4594-L4623. Juliet displays immediate readiness for self-harm, and Friar Laurence responds by offering a plan that imitates death.

---","[796, 797]","Juliet's statement ""If what thou speakest speak not of remedy"" convinces Friar Laurence that she is willing to take drastic action, demonstrating her determination to find a solution to her problem.",,,474,42,516,7.95e-06,201978.29389572144,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
36,hard,llama-3b,"What are the required steps, actors, and timing constraints in Friar Laurence's potion operation?","She must appear cheerful and consent, sleep alone, drink the vial in bed, seem dead for forty-two hours, be laid in the Capulet vault, and then be recovered by Romeo and the Friar for flight to Mantua.","Validate at dump.md L4642-L4670 and L4681-L4683. Friar Laurence gives a detailed multi-step plan involving deception, timing, burial, communication, and escape.

---","[799, 800, 801]","Friar Laurence instructs Juliet to drink a vial of liquor when she is alone in bed, which will induce a ""cold and drowsy humour"" that will make her appear dead. He asks Juliet's nurse to stay away from her chamber. The potion is to be administered on the night before the wedding, and Juliet is to remain ""two and forty hours"" in this state before being taken to the Capulet family vault, where she will be buried.",,,582,96,678,1.0650000000000001e-05,205904.24990653992,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
37,medium,llama-3b,"What room-access condition does Juliet create before taking the vial, and why is that condition necessary?",She is following Friar Laurence's instructions so she can secretly take the vial without the Nurse in her chamber.,"Validate at dump.md L4642-L4647 and L4816-L4835. Friar Laurence tells her to lie alone, and Juliet later arranges exactly that condition.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834]",Juliet creates the condition that her nurse should not lie with her in her chamber. This is necessary so that Juliet can take the vial of distilled liquor without any disturbance or interruption.,,,1449,38,1487,2.2494999999999997e-05,206614.7997379303,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
38,hard,llama-3b,What failure scenarios does Juliet model before consuming the potion?,"She fears it may fail, may actually be poison from the Friar, may wake her too early in the vault to suffocate, or may leave her mad among corpses, bones, and Tybalt's ghost.","Validate at dump.md L4846-L4893. Juliet mentally simulates several different failure modes before finally drinking the potion.

---","[837, 839]","Juliet models the following failure scenarios before consuming the potion: 

1. The potion may not work, preventing her marriage to Romeo.
2. The potion may be a poison, administered by the friar to kill her, as a way to avoid dishonoring him due to their hasty marriage.
3. She may wake up in the tomb before Romeo arrives to redeem her, leading to a prolonged and terrifying death in the vault.",,,679,89,768,1.1965e-05,208341.5288925171,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
39,medium,llama-3b,"When the Capulet household finds Juliet apparently dead, how does Friar Laurence attempt to reinterpret the event for them?","He says heaven had a share in Juliet and now has her wholly, so she has been advanced to eternal life rather than merely lost.","Validate at dump.md L5127-L5145. Friar Laurence interprets the event in theological terms to calm the household and redirect their grief.

---",[891],"Friar Laurence tells the Capulet household that heaven has ""advanced"" Juliet ""Above the clouds, as high as heaven itself"", implying that her death is a form of ascension to a higher state, rather than a tragic loss.",,,387,49,436,6.784999999999999e-06,209202.4986743927,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
40,easy,llama-3b,Which wedding items does Capulet explicitly relabel as funeral items after Juliet is found dead?,"He says every wedding item turns into its funeral opposite: instruments become bells, feast becomes burial meal, hymns become dirges, and bridal flowers serve a corpse.","Validate at dump.md L5149-L5155. Capulet explicitly lists the symbolic reversals from celebration to mourning.


---",[892],"Capulet explicitly relabels ""wedding cheer"" as a ""sad burial feast"" and ""bridal flowers"" as serving for a ""buried corse"".",,,242,35,277,4.33e-06,210116.24598503113,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
41,easy,llama-3b,"Who delivers the first report that shapes Romeo's understanding of Juliet's condition in Act V, and what corrective document is missing?","Balthasar tells Romeo Juliet has been laid in the Capulet monument, but he has no letter from Friar Laurence.","Validate at dump.md L5319-L5333 and L5349-L5355. Balthasar reports the burial, and Romeo immediately discovers that the Friar has sent no corrective explanation.
---","[927, 928, 929, 930, 931, 932]",Balthasar delivers the first report that shapes Romeo's understanding of Juliet's condition. The corrective document missing is a letter from the friar.,,,468,30,498,7.62e-06,211045.88079452515,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
