act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act I,Scene I,Gregory,They must take it in sense that feel it.,39.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,Me they shall feel while I am able to stand: and 'tis known I am a pretty piece of flesh.,41.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,"'Tis well thou art not fish; if thou hadst, thou hadst been poor John. Draw thy tool! here comes two of the house of the Montagues.",44.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,John | two,PERSON | CARDINAL
Act I,Scene I,Sampson,"My naked weapon is out: quarrel, I will back thee.",45.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,How! turn thy back and run?,46.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,Fear me not.,47.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,"No, marry; I fear thee!",48.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,Let us take the law of our sides; let them begin.,49.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,"I will frown as I pass by, and let them take it as they list.",51.0,"['Sampson', 'Gregory']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,"Nay, as they dare. I will bite my thumb at them; which is a disgrace to them, if they bear it.",53.0,"['Sampson', 'Gregory']",,SAMPSON,,SAMPSON,,
Act I,Scene I,[stage direction],Enter ABRAHAM and BALTHASAR,,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],ABRAHAM | BALTHASAR,PERSON | ORG
Act I,Scene I,Abraham,"Do you bite your thumb at us, sir?",54.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,ABRAHAM,,ABRAHAM,,
Act I,Scene I,Sampson,"I do bite my thumb, sir.",55.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Abraham,"Do you bite your thumb at us, sir?",56.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,ABRAHAM,,ABRAHAM,,
Act I,Scene I,Sampson,"[Aside to GREGORY]  Is the law of our side, if I say ay?",58.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,SAMPSON,,SAMPSON,GREGORY,PERSON
Act I,Scene I,Gregory,No.,59.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,GREGORY,,GREGORY,,
Act I,Scene I,Sampson,"No, sir, I do not bite my thumb at you, sir, but I bite my thumb, sir.",61.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,"Do you quarrel, sir?",62.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,GREGORY,,GREGORY,,
Act I,Scene I,Abraham,"Quarrel sir! no, sir.",63.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,ABRAHAM,,ABRAHAM,,
Act I,Scene I,Sampson,"If you do, sir, I am for you: I serve as good a man as you.",64.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Abraham,No better.,65.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,ABRAHAM,,ABRAHAM,,
Act I,Scene I,Sampson,"Well, sir.",66.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Gregory,Say 'better:' here comes one of my master's kinsmen.,67.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,GREGORY,,GREGORY,one,CARDINAL
Act I,Scene I,Sampson,"Yes, better, sir.",68.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,SAMPSON,,SAMPSON,,
Act I,Scene I,Abraham,You lie.,69.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,ABRAHAM,,ABRAHAM,,
Act I,Scene I,Sampson,"Draw, if you be men. Gregory, remember thy swashing blow.",70.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,SAMPSON,,SAMPSON,Gregory,PERSON
Act I,Scene I,[stage direction],They fight,,"['Sampson', 'Gregory', 'Abraham', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene I,[stage direction],Enter BENVOLIO,,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene I,Benvolio,"Part, fools! Put up your swords; you know not what you do.",72.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,[stage direction],Beats down their swords,,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene I,[stage direction],Enter TYBALT,,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene I,Tybalt,"What, art thou drawn among these heartless hinds? Turn thee, Benvolio, look upon thy death.",74.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt']",,TYBALT,,TYBALT,Benvolio,PERSON
Act I,Scene I,Benvolio,"I do but keep the peace: put up thy sword, Or manage it to part these men with me.",76.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Tybalt,"What, drawn, and talk of peace! I hate the word, As I hate hell, all Montagues, and thee: Have at thee, coward!",79.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt']",,TYBALT,,TYBALT,Montagues,PERSON
Act I,Scene I,[stage direction],They fight,,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene I,[stage direction],"Enter, several of both houses, who join the fray; then enter Citizens, with clubs",,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt']",,[STAGE,DIRECTION],[STAGE DIRECTION],Citizens,ORG
Act I,Scene I,First Citizen,"Clubs, bills, and partisans! strike! beat them down! Down with the Capulets! down with the Montagues!",81.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen']",,FIRST,CITIZEN,FIRST CITIZEN,Capulets,ORG
Act I,Scene I,[stage direction],"Enter CAPULET in his gown, and LADY CAPULET",,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET,PERSON
Act I,Scene I,Capulet,"What noise is this? Give me my long sword, ho!",82.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet']",,CAPULET,,CAPULET,ho,PERSON
Act I,Scene I,Lady Capulet,"A crutch, a crutch! why call you for a sword?",83.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act I,Scene I,Capulet,"My sword, I say! Old Montague is come, And flourishes his blade in spite of me.",85.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet']",,CAPULET,,CAPULET,Montague,PERSON
Act I,Scene I,[stage direction],Enter MONTAGUE and LADY MONTAGUE,,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet', 'Montague', 'Lady Montague']",,[STAGE,DIRECTION],[STAGE DIRECTION],MONTAGUE | MONTAGUE,PERSON | PERSON
Act I,Scene I,Montague,"Thou villain Capulet,--Hold me not, let me go.",86.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet', 'Montague', 'Lady Montague']",,MONTAGUE,,MONTAGUE,,
Act I,Scene I,Lady Montague,Thou shalt not stir a foot to seek a foe.,87.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet', 'Montague', 'Lady Montague']",LADY,,MONTAGUE,MONTAGUE,,
Act I,Scene I,[stage direction],"Enter PRINCE, with Attendants",,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet', 'Montague', 'Lady Montague', 'Prince']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene I,Prince,"Rebellious subjects, enemies to peace, Profaners of this neighbour-stained steel,-- Will they not hear? What, ho! you men, you beasts, That quench the fire of your pernicious rage With purple fountains issuing from your veins, On pain of torture, from those bloody hands Throw your mistemper'd weapons to the ground, And hear the sentence of your moved prince. Three civil brawls, bred of an airy word, By thee, old Capulet, and Montague, Have thrice disturb'd the quiet of our streets, And made Verona's ancient citizens Cast by their grave beseeming ornaments, To wield old partisans, in hands as old, Canker'd with peace, to part your canker'd hate: If ever you disturb our streets again, Your lives shall pay the forfeit of the peace. For this time, all the rest depart away: You Capulet; shall go along with me: And, Montague, come you this afternoon, To know our further pleasure in this case, To old Free-town, our common judgment-place. Once more, on pain of death, all men depart.",110.0,"['Sampson', 'Gregory', 'Abraham', 'Balthasar', 'Benvolio', 'Tybalt', 'First Citizen', 'Capulet', 'Lady Capulet', 'Montague', 'Lady Montague', 'Prince']",PRINCE,PRINCE,,PRINCE,Profaners | ho | Three | Capulet | Montague | Verona | Capulet | Montague | this afternoon,NORP | PERSON | CARDINAL | PERSON | PERSON | GPE | PERSON | PERSON | TIME
Act I,Scene I,[stage direction],"Exeunt all but MONTAGUE, LADY MONTAGUE, and BENVOLIO",,"['Montague', 'Lady Montague', 'Benvolio']",,[STAGE,DIRECTION],[STAGE DIRECTION],Exeunt | MONTAGUE | MONTAGUE | BENVOLIO,ORG | PERSON | PERSON | ORG
Act I,Scene I,Montague,"Who set this ancient quarrel new abroach? Speak, nephew, were you by when it began?",112.0,"['Montague', 'Lady Montague', 'Benvolio']",,MONTAGUE,,MONTAGUE,,
Act I,Scene I,Benvolio,"Here were the servants of your adversary, And yours, close fighting ere I did approach: I drew to part them: in the instant came The fiery Tybalt, with his sword prepared, Which, as he breathed defiance to my ears, He swung about his head and cut the winds, Who nothing hurt withal hiss'd him in scorn: While we were interchanging thrusts and blows, Came more and more and fought on part and part, Till the prince came, who parted either part.",122.0,"['Montague', 'Lady Montague', 'Benvolio']",,BENVOLIO,,BENVOLIO,Tybalt,PERSON
Act I,Scene I,Lady Montague,"O, where is Romeo? saw you him to-day? Right glad I am he was not at this fray.",124.0,"['Montague', 'Lady Montague', 'Benvolio']",LADY,,MONTAGUE,MONTAGUE,Romeo,PERSON
Act I,Scene I,Benvolio,"Madam, an hour before the worshipp'd sun Peer'd forth the golden window of the east, A troubled mind drave me to walk abroad; Where, underneath the grove of sycamore That westward rooteth from the city's side, So early walking did I see your son: Towards him I made, but he was ware of me And stole into the covert of the wood: I, measuring his affections by my own, That most are busied when they're most alone, Pursued my humour not pursuing his, And gladly shunn'd who gladly fled from me.",136.0,"['Montague', 'Lady Montague', 'Benvolio']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Montague,"Many a morning hath he there been seen, With tears augmenting the fresh morning dew. Adding to clouds more clouds with his deep sighs; But all so soon as the all-cheering sun Should in the furthest east begin to draw The shady curtains from Aurora's bed, Away from the light steals home my heavy son, And private in his chamber pens himself, Shuts up his windows, locks far daylight out And makes himself an artificial night: Black and portentous must this humour prove, Unless good counsel may the cause remove.",148.0,"['Montague', 'Lady Montague', 'Benvolio']",,MONTAGUE,,MONTAGUE,Aurora,ORG
Act I,Scene I,Benvolio,"My noble uncle, do you know the cause?",149.0,"['Montague', 'Lady Montague', 'Benvolio']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Montague,I neither know it nor can learn of him.,150.0,"['Montague', 'Lady Montague', 'Benvolio']",,MONTAGUE,,MONTAGUE,,
Act I,Scene I,Benvolio,Have you importuned him by any means?,151.0,"['Montague', 'Lady Montague', 'Benvolio']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Montague,"Both by myself and many other friends: But he, his own affections' counsellor, Is to himself--I will not say how true-- But to himself so secret and so close, So far from sounding and discovery, As is the bud bit with an envious worm, Ere he can spread his sweet leaves to the air, Or dedicate his beauty to the sun. Could we but learn from whence his sorrows grow. We would as willingly give cure as know.",161.0,"['Montague', 'Lady Montague', 'Benvolio']",,MONTAGUE,,MONTAGUE,Ere,PERSON
Act I,Scene I,[stage direction],Enter ROMEO,,"['Montague', 'Lady Montague', 'Benvolio', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act I,Scene I,Benvolio,"See, where he comes: so please you, step aside; I'll know his grievance, or be much denied.",163.0,"['Montague', 'Lady Montague', 'Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Montague,"I would thou wert so happy by thy stay, To hear true shrift. Come, madam, let's away.",165.0,"['Montague', 'Lady Montague', 'Benvolio', 'Romeo']",,MONTAGUE,,MONTAGUE,,
Act I,Scene I,[stage direction],Exeunt MONTAGUE and LADY MONTAGUE,,"['Benvolio', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],Exeunt MONTAGUE | MONTAGUE,ORG | PERSON
Act I,Scene I,Benvolio,"Good-morrow, cousin.",166.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,Good-morrow,DATE
Act I,Scene I,Romeo,Is the day so young?,167.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,the day,DATE
Act I,Scene I,Benvolio,But new struck nine.,168.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,nine,CARDINAL
Act I,Scene I,Romeo,Ay me! sad hours seem long. Was that my father that went hence so fast?,170.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,sad hours,TIME
Act I,Scene I,Benvolio,It was. What sadness lengthens Romeo's hours?,171.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,Romeo,PERSON
Act I,Scene I,Romeo,"Not having that, which, having, makes them short.",172.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,In love?,173.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,Out--,174.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,Out--,ORG
Act I,Scene I,Benvolio,Of love?,175.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"Out of her favour, where I am in love.",176.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,"Alas, that love, so gentle in his view, Should be so tyrannous and rough in proof!",178.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"Alas, that love, whose view is muffled still, Should, without eyes, see pathways to his will! Where shall we dine? O me! What fray was here? Yet tell me not, for I have heard it all. Here's much to do with hate, but more with love. Why, then, O brawling love! O loving hate! O any thing, of nothing first create! O heavy lightness! serious vanity! Mis-shapen chaos of well-seeming forms! Feather of lead, bright smoke, cold fire, sick health! Still-waking sleep, that is not what it is! This love feel I, that feel no love in this. Dost thou not laugh?",192.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,first | Dost,ORDINAL | PERSON
Act I,Scene I,Benvolio,"No, coz, I rather weep.",193.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"Good heart, at what?",194.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,At thy good heart's oppression.,195.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"Why, such is love's transgression. Griefs of mine own lie heavy in my breast, Which thou wilt propagate, to have it prest With more of thine: this love that thou hast shown Doth add more grief to too much of mine own. Love is a smoke raised with the fume of sighs; Being purged, a fire sparkling in lovers' eyes; Being vex'd a sea nourish'd with lovers' tears: What is it else? a madness most discreet, A choking gall and a preserving sweet. Farewell, my coz.",206.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,Love,WORK_OF_ART
Act I,Scene I,Benvolio,"Soft! I will go along; An if you leave me so, you do me wrong.",208.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"Tut, I have lost myself; I am not here; This is not Romeo, he's some other where.",210.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,Romeo,PERSON
Act I,Scene I,Benvolio,"Tell me in sadness, who is that you love.",211.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"What, shall I groan and tell thee?",212.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,"Groan! why, no. But sadly tell me who.",214.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"Bid a sick man in sadness make his will: Ah, word ill urged to one that is so ill! In sadness, cousin, I do love a woman.",217.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,"I aim'd so near, when I supposed you loved.",218.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,A right good mark-man! And she's fair I love.,219.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,"A right fair mark, fair coz, is soonest hit.",220.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"Well, in that hit you miss: she'll not be hit With Cupid's arrow; she hath Dian's wit; And, in strong proof of chastity well arm'd, From love's weak childish bow she lives unharm'd. She will not stay the siege of loving terms, Nor bide the encounter of assailing eyes, Nor ope her lap to saint-seducing gold: O, she is rich in beauty, only poor, That when she dies with beauty dies her store.",229.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,Cupid | Dian,ORG | PERSON
Act I,Scene I,Benvolio,Then she hath sworn that she will still live chaste?,230.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"She hath, and in that sparing makes huge waste, For beauty starved with her severity Cuts beauty off from all posterity. She is too fair, too wise, wisely too fair, To merit bliss by making me despair: She hath forsworn to love, and in that vow Do I live dead that live to tell it now.",237.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,"Be ruled by me, forget to think of her.",238.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"O, teach me how I should forget to think.",239.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,By giving liberty unto thine eyes; Examine other beauties.,241.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,Romeo,"'Tis the way To call hers exquisite, in question more: These happy masks that kiss fair ladies' brows Being black put us in mind they hide the fair; He that is strucken blind cannot forget The precious treasure of his eyesight lost: Show me a mistress that is passing fair, What doth her beauty serve, but as a note Where I may read who pass'd that passing fair? Farewell: thou canst not teach me to forget.",251.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene I,Benvolio,"I'll pay that doctrine, or else die in debt.",252.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene I,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene II,[stage direction],"Enter CAPULET, PARIS, and Servant",,"['Capulet', 'Paris', 'Servant']",,[STAGE,DIRECTION],[STAGE DIRECTION],PARIS,GPE
Act I,Scene II,Capulet,"But Montague is bound as well as I, In penalty alike; and 'tis not hard, I think, For men so old as we to keep the peace.",255.0,"['Capulet', 'Paris', 'Servant']",,CAPULET,,CAPULET,Montague,PERSON
Act I,Scene II,Paris,"Of honourable reckoning are you both; And pity 'tis you lived at odds so long. But now, my lord, what say you to my suit?",258.0,"['Capulet', 'Paris', 'Servant']",,PARIS,,PARIS,,
Act I,Scene II,Capulet,"But saying o'er what I have said before: My child is yet a stranger in the world; She hath not seen the change of fourteen years, Let two more summers wither in their pride, Ere we may think her ripe to be a bride.",263.0,"['Capulet', 'Paris', 'Servant']",,CAPULET,,CAPULET,fourteen years | two more summers | Ere,DATE | DATE | PERSON
Act I,Scene II,Paris,Younger than she are happy mothers made.,264.0,"['Capulet', 'Paris', 'Servant']",,PARIS,,PARIS,,
Act I,Scene II,Capulet,"And too soon marr'd are those so early made. The earth hath swallow'd all my hopes but she, She is the hopeful lady of my earth: But woo her, gentle Paris, get her heart, My will to her consent is but a part; An she agree, within her scope of choice Lies my consent and fair according voice. This night I hold an old accustom'd feast, Whereto I have invited many a guest, Such as I love; and you, among the store, One more, most welcome, makes my number more. At my poor house look to behold this night Earth-treading stars that make dark heaven light: Such comfort as do lusty young men feel When well-apparell'd April on the heel Of limping winter treads, even such delight Among fresh female buds shall you this night Inherit at my house; hear all, all see, And like her most whose merit most shall be: Which on more view, of many mine being one May stand in number, though in reckoning none, Come, go with me.",286.0,"['Capulet', 'Paris', 'Servant']",,CAPULET,,CAPULET,Paris | Lies | This night | Whereto | One | this night | Earth | April | winter | this night | one,GPE | PERSON | TIME | PERSON | CARDINAL | TIME | LOC | DATE | DATE | TIME | CARDINAL
Act I,Scene II,[stage direction],"To Servant, giving a paper",,"['Capulet', 'Paris', 'Servant']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene II,Capulet,"Go, sirrah, trudge about Through fair Verona; find those persons out Whose names are written there, and to them say, My house and welcome on their pleasure stay.",290.0,"['Capulet', 'Paris', 'Servant']",,CAPULET,,CAPULET,Verona,PERSON
Act I,Scene II,[stage direction],Exeunt CAPULET and PARIS,,['Servant'],,[STAGE,DIRECTION],[STAGE DIRECTION],PARIS,GPE
Act I,Scene II,Servant,"Find them out whose names are written here! It is written, that the shoemaker should meddle with his yard, and the tailor with his last, the fisher with his pencil, and the painter with his nets; but I am sent to find those persons whose names are here writ, and can never find what names the writing person hath here writ. I must to the learned.--In good time.",297.0,['Servant'],SERVANT,SERVANT,,SERVANT,,
Act I,Scene II,[stage direction],Enter BENVOLIO and ROMEO,,"['Servant', 'Benvolio', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act I,Scene II,Benvolio,"Tut, man, one fire burns out another's burning, One pain is lessen'd by another's anguish; Turn giddy, and be holp by backward turning; One desperate grief cures with another's languish: Take thou some new infection to thy eye, And the rank poison of the old will die.",303.0,"['Servant', 'Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,one | One | One,CARDINAL | CARDINAL | CARDINAL
Act I,Scene II,Romeo,Your plaintain-leaf is excellent for that.,304.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,Benvolio,"For what, I pray thee?",305.0,"['Servant', 'Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene II,Romeo,For your broken shin.,306.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,Benvolio,"Why, Romeo, art thou mad?",307.0,"['Servant', 'Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,Romeo,PERSON
Act I,Scene II,Romeo,"Not mad, but bound more than a mad-man is; Shut up in prison, kept without my food, Whipp'd and tormented and--God-den, good fellow.",310.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,Servant,"God gi' god-den. I pray, sir, can you read?",311.0,"['Servant', 'Benvolio', 'Romeo']",SERVANT,SERVANT,,SERVANT,,
Act I,Scene II,Romeo,"Ay, mine own fortune in my misery.",312.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
